,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_102,8,6,8,15,11,16,10,25,20,11,29,16,17,11,10,12,16,15,19,33,21,17,50,31,22,28,62,30,102,56,45,34,56,158,24,148,60,26,69,218,14,69,68,210,48,52,72,100,44,46,65,39,46,12,15,17,15,17,15,23,8,8,5,11,12,19,16,45,16,19,19,20,31,24,35,88,37,53,54,108,69,50,141,136,107,145,23,58,23,46,55,33,120,12,63,59,112,101,50,108,197,12,30,22,12,43,38,23,9,20,27,19,24,19,39,23,18,20,21,16,53,40,48,31,49,52,77,65,50,68,107,43,104,50,166,88,156,152,153,137,43,43,98,37,109,142,16,71,66,34,57,91,19,95,43,43,29,24,30,14,15,16,25,31,16,12,52,42,133,60,1,17,22,21,21,23,34,20,53,27,40,21,25,20,38,31,74,72,61,102,192,181,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1020,0,1,1,0,4,3,0,4,1,2,0,3,1,3,1,2,10,1,3,1,0,3,1,3,0,2,0,5,7,2,0,2,0,1,1,1,2,2,0,5,2,0,1,9,0,1,6,0,0,1,3,0,0,0,1,1,0,0,7,1,2,1,0,3,7,2,5,8,1,2,1,4,0,1,1,7,2,3,3,1,2,2,6,1,1,0,0,0,1,0,6,2,2,1,0,0,6,3,2,6,0,1,1,1,3,0,1,0,0,1,1,3,3,2,5,2,7,3,4,1,5,2,2,2,5,0,6,1,0,5,1,2,0,2,4,2,1,1,1,2,1,2,4,1,2,6,6,0,3,6,3,5,2,0,0,1,0,2,0,5,0,1,0,1,0,4,0,0,0,0,4,0,4,0,0,2,1,0,0,0,0,4,1,1,1,0,2,6,0,0,0,1,D_0__Bacteria; D_1__Verrucomicrobia; D_2__Subdivision5; D_3__unclassified_Subdivision5; D_4__unclassified_Subdivision5; D_5__Subdivision5_genera_incertae_sedis
OTU_1021,1,1,0,2,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,1,0,3,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,2,2,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,1,2,3,1,0,1,2,1,0,0,1,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,3,3,7,2,0,2,1,0,1,1,0,1,1,0,0,2,1,1,1,0,3,1,1,0,0,4,0,0,0,4,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,2,2,0,1,0,1,1,2,1,2,4,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,1,1,2,1,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Micrococcaceae; D_5__Nesterenkonia
OTU_1022,1,1,0,0,1,1,1,1,4,0,3,2,3,0,3,5,4,2,2,0,0,2,5,2,2,4,5,3,3,3,2,1,2,3,0,0,1,1,1,6,0,1,1,10,1,0,1,2,1,0,1,0,0,0,1,0,2,0,3,2,1,2,0,1,0,3,2,2,4,0,3,1,0,1,2,5,4,0,2,2,0,0,5,5,7,5,1,1,0,0,2,0,1,1,1,0,2,0,1,1,2,0,0,0,4,1,2,2,3,2,1,2,0,1,2,0,2,1,1,1,2,1,6,2,4,2,3,3,4,4,1,0,2,4,4,0,6,1,4,2,1,0,0,2,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,1,1,1,1,0,5,1,2,1,3,1,0,1,0,3,1,1,3,2,1,4,1,1,3,1,D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Pseudomonadales; D_4__Pseudomonadaceae; D_5__unclassified_Pseudomonadaceae
OTU_1023,2,2,11,22,4,3,3,3,3,2,6,4,3,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,6,10,7,10,2,4,3,6,4,5,4,5,4,14,3,4,1,3,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,8,3,8,5,6,14,19,2,5,5,4,4,5,4,4,5,2,2,2,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,2,2,1,1,3,8,2,0,3,2,0,0,3,3,0,1,0,1,3,2,0,2,2,2,2,2,1,6,3,D_0__Archaea; D_1__Euryarchaeota; D_2__Methanomicrobia; D_3__Methanomicrobiales; D_4__Methanoregulaceae; D_5__unclassified_Methanoregulaceae
OTU_1024,0,0,0,3,0,2,2,3,2,3,4,1,1,1,1,5,0,1,0,2,3,3,1,2,1,0,0,0,6,1,1,0,2,2,0,1,1,0,0,2,2,0,1,6,0,1,7,1,1,0,1,1,3,2,0,0,2,0,0,0,1,1,4,1,0,1,3,4,2,1,2,1,1,1,1,0,2,1,2,3,2,1,0,3,1,1,0,0,0,2,4,3,3,1,1,0,0,0,1,2,2,1,2,0,2,2,4,0,1,0,3,2,1,1,4,4,0,1,1,3,0,2,2,0,1,4,1,2,0,1,3,0,1,0,4,2,2,9,3,4,1,0,2,1,0,3,1,0,0,0,2,0,1,1,1,2,0,2,2,0,2,3,0,4,3,0,1,1,22,0,0,1,0,2,1,0,2,1,1,3,2,3,0,0,4,1,1,0,0,0,6,2,D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Legionellales; D_4__Legionellaceae; D_5__Legionella
OTU_1025,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,5,7,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,14,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XIII; D_5__Mogibacterium
OTU_1026,1,0,0,0,0,4,0,1,0,2,1,0,2,0,0,0,1,3,2,3,2,1,2,1,0,0,1,0,1,1,0,4,1,0,1,3,2,1,2,0,0,1,0,4,0,1,2,1,5,2,6,0,1,1,0,1,1,1,2,2,1,1,0,1,1,1,3,3,1,1,1,0,1,3,1,3,2,2,2,5,0,1,2,0,5,3,0,1,0,3,2,2,5,0,0,3,3,2,3,2,4,1,4,5,2,1,1,1,0,0,1,2,0,0,1,0,2,0,1,0,0,2,0,0,3,2,1,0,2,0,4,0,2,0,3,0,0,4,1,1,0,0,4,2,3,3,0,1,1,3,0,6,0,0,2,1,1,1,1,0,3,0,0,1,2,3,1,1,2,1,1,2,0,0,1,0,0,1,0,0,0,3,2,0,3,0,0,6,0,0,2,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ercella
OTU_1027,0,0,0,0,0,1,2,2,2,1,2,0,2,0,1,1,1,1,1,4,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,2,2,0,3,3,4,2,2,1,4,4,3,0,1,0,2,2,1,3,2,4,1,4,2,0,1,3,4,0,2,1,1,1,1,1,2,1,3,0,2,2,0,0,0,1,2,0,0,0,2,1,4,1,1,5,4,2,1,1,6,2,2,1,1,1,2,2,0,2,3,2,0,2,1,0,1,1,3,1,1,3,2,3,1,4,3,3,4,0,4,0,0,6,0,0,0,0,1,0,3,1,1,1,3,4,2,2,3,3,0,1,0,2,0,4,1,3,2,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,3,0,1,1,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XIII; D_5__unclassified_Clostridiales_Incertae Sedis XIII
OTU_1028,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,10,1,2,2,0,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,4,3,1,2,8,2,3,4,5,1,1,2,1,3,4,4,1,3,1,2,0,2,0,1,0,3,6,0,2,3,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Clostridium III
OTU_1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Syntrophomonadaceae; D_5__Syntrophomonas
OTU_103,25,31,37,43,72,45,30,67,72,52,45,32,67,16,118,33,63,20,29,32,27,22,50,28,13,93,54,37,41,19,18,51,33,52,19,59,31,38,28,58,32,19,7,87,13,12,30,21,46,32,27,12,22,33,22,43,32,20,128,33,30,25,20,20,22,26,32,138,25,15,19,23,32,24,20,105,24,15,29,37,19,32,46,51,64,51,13,52,14,29,38,25,60,30,39,35,40,18,17,22,67,34,49,21,36,49,53,63,30,23,22,25,32,31,49,72,32,21,28,14,81,124,41,29,124,42,47,30,23,37,37,16,50,32,178,22,51,104,82,60,22,17,38,17,26,31,27,20,18,8,31,34,16,38,31,51,15,16,20,34,42,56,69,60,24,27,46,35,157,54,25,44,102,73,36,37,71,34,56,50,33,84,27,23,37,31,55,51,29,43,110,90,D_0__Bacteria; D_1__Firmicutes; D_2__Erysipelotrichia; D_3__Erysipelotrichales; D_4__Erysipelotrichaceae; D_5__Turicibacter
OTU_1030,0,2,2,7,1,5,3,4,4,2,3,1,3,3,0,1,5,3,1,4,2,0,5,1,0,0,1,1,2,2,1,1,1,3,0,2,2,2,2,0,3,1,1,7,0,3,5,2,4,3,6,2,2,2,1,0,2,6,0,5,3,1,1,5,1,4,2,11,1,3,1,6,1,2,3,0,3,1,2,3,1,0,1,4,5,2,1,2,0,2,5,0,5,1,1,2,4,8,0,4,1,2,6,7,4,4,3,9,2,2,2,2,0,3,11,3,2,5,3,1,0,0,3,1,3,5,2,5,5,6,5,2,2,0,0,0,1,7,1,4,2,0,3,0,5,2,2,0,4,3,3,7,4,0,3,6,3,1,2,1,3,1,0,3,4,0,1,0,5,0,6,2,0,0,0,1,2,0,3,1,1,4,2,0,2,1,0,7,1,1,0,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1031,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,1,2,0,1,1,1,3,0,4,0,3,2,2,2,1,2,0,0,4,0,1,1,0,0,1,0,1,0,17,0,1,7,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,3,0,0,1,0,0,1,3,1,3,0,1,1,0,0,6,0,3,1,3,2,9,2,4,8,0,2,5,1,4,0,2,0,1,0,1,1,1,1,0,0,3,0,0,0,1,1,1,3,1,0,0,3,1,2,1,2,0,1,2,1,2,1,0,2,0,0,1,1,3,0,0,0,0,6,1,9,4,0,4,2,2,1,1,3,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,D_0__Bacteria; D_1__Fibrobacteres; D_2__Fibrobacteria; D_3__Fibrobacterales; D_4__Fibrobacteraceae; D_5__Fibrobacter
OTU_1032,1,2,0,2,5,2,3,5,3,2,6,5,7,0,0,1,3,4,1,2,2,2,5,2,0,1,0,2,3,2,2,0,0,4,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,2,2,1,2,3,0,1,3,3,0,1,4,2,3,2,2,0,2,2,4,1,1,4,4,3,1,6,3,4,1,1,1,0,3,5,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,4,2,0,3,2,1,4,1,3,4,4,0,0,1,5,5,3,6,4,0,2,2,0,1,6,2,0,2,6,2,5,0,0,1,0,2,1,2,4,7,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,4,4,0,2,0,1,1,0,4,0,0,0,1,3,5,0,0,4,2,0,2,2,0,2,1,4,0,1,5,6,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1033,0,0,0,1,1,3,1,4,3,3,3,1,2,1,2,0,3,3,1,2,0,2,1,2,1,2,2,1,5,3,2,1,5,4,1,2,5,0,1,6,1,0,0,10,3,4,3,2,1,3,1,3,1,0,1,1,0,2,1,3,2,0,1,1,4,3,1,2,3,1,1,1,4,2,1,8,0,1,0,2,1,2,2,4,6,8,0,1,2,1,1,0,4,1,0,0,2,2,0,3,1,2,2,1,2,1,3,1,1,0,2,3,2,0,2,2,3,0,1,1,8,2,2,2,2,3,3,0,2,2,4,0,2,0,5,2,2,5,6,0,2,0,1,1,5,2,0,0,0,1,1,6,2,4,2,3,3,1,2,3,0,2,2,1,2,0,0,0,1,1,2,2,0,0,0,2,2,1,0,1,0,5,0,0,1,1,0,1,1,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1034,0,1,0,0,1,2,1,6,2,1,0,1,0,1,2,0,0,0,0,2,0,5,1,2,1,4,1,4,5,5,1,3,1,2,1,5,1,5,0,1,3,0,0,8,1,1,6,0,4,2,6,2,0,0,0,0,1,0,1,1,1,0,0,2,2,1,1,1,0,1,0,1,1,2,3,1,1,1,0,0,2,3,2,1,6,3,0,1,2,2,12,1,0,0,0,0,0,1,0,10,0,0,3,4,4,2,0,0,0,0,0,1,1,2,3,2,3,0,0,0,4,1,1,0,5,0,2,1,3,5,1,2,1,0,4,4,3,3,3,2,0,1,4,1,1,1,3,0,1,1,4,6,1,0,0,1,0,0,1,2,1,2,2,2,3,1,0,1,2,0,0,0,2,1,0,0,0,0,2,1,0,14,1,0,1,1,2,5,0,1,4,0,D_0__Bacteria; D_1__Verrucomicrobia; D_2__Subdivision5; D_3__unclassified_Subdivision5; D_4__unclassified_Subdivision5; D_5__Subdivision5_genera_incertae_sedis
OTU_1035,0,2,1,2,0,2,2,4,0,3,2,4,1,0,0,0,1,1,0,7,0,1,1,0,0,0,0,0,2,1,2,1,1,0,0,3,0,0,0,0,0,0,0,3,1,3,1,4,4,4,5,2,4,1,0,3,3,2,1,3,1,1,2,0,0,2,5,1,4,2,3,1,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,13,4,9,2,1,6,8,1,0,3,2,3,0,0,3,4,1,0,6,1,0,3,0,0,2,0,3,1,1,0,0,2,1,2,0,2,1,3,5,1,1,0,0,0,0,0,0,0,1,1,0,3,5,2,2,3,3,3,4,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,5,0,1,2,0,0,3,0,1,1,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__unclassified_Lachnospiraceae
OTU_1036,2,0,0,0,8,5,4,3,1,0,0,1,3,0,1,0,1,0,1,0,3,4,1,3,1,6,0,11,2,3,2,1,0,4,2,10,2,6,1,0,2,1,5,4,2,2,5,1,4,4,4,2,0,2,1,0,2,2,8,3,2,0,0,1,0,0,0,0,2,0,1,0,0,1,2,2,2,5,2,2,3,1,9,9,5,4,0,2,0,4,1,0,1,0,0,0,3,3,3,2,0,2,0,3,1,0,3,4,0,3,9,0,0,0,2,0,1,1,1,1,2,2,5,0,4,0,6,5,2,6,3,1,3,3,5,3,7,4,0,5,0,1,7,2,0,2,1,0,3,0,2,4,1,0,1,2,3,3,0,2,0,0,1,0,1,2,0,0,1,0,4,0,2,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1037,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,8,0,1,2,4,1,5,3,3,2,2,3,2,1,6,3,4,1,1,3,5,0,1,0,6,2,0,0,3,4,8,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,6,6,9,2,0,5,7,6,4,1,1,1,3,4,2,1,0,2,0,4,5,1,3,4,4,8,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,0,2,3,1,9,3,9,1,2,2,4,10,10,6,3,5,2,3,4,10,1,4,5,3,4,1,3,4,1,4,3,2,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Syntrophomonadaceae; D_5__Syntrophomonas
OTU_1038,1,0,1,2,0,0,1,4,4,3,0,2,2,3,0,5,0,1,2,1,3,1,2,3,0,0,0,0,3,1,1,4,0,1,2,0,0,3,2,6,6,2,1,4,0,0,2,0,4,3,2,1,2,4,2,2,1,1,2,2,4,0,1,1,2,0,0,7,4,4,2,2,2,1,2,1,2,2,0,8,2,2,2,4,1,2,0,1,0,0,3,1,0,2,1,2,2,0,0,4,0,1,2,1,0,4,5,1,2,1,0,0,1,3,2,2,0,1,2,0,0,0,2,0,1,4,2,6,1,5,3,0,2,1,1,1,2,3,4,1,1,0,0,1,2,2,2,1,1,1,1,3,3,0,3,1,1,1,3,1,1,2,0,1,2,0,2,0,2,0,1,1,0,0,0,1,2,1,2,0,0,1,2,1,1,2,1,6,0,1,1,1,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1039,1,2,0,1,3,4,2,3,8,1,1,1,6,1,2,2,4,0,0,1,1,1,2,1,0,2,2,2,2,2,0,3,0,5,1,2,1,1,0,2,1,1,0,1,2,0,3,2,2,0,5,0,1,2,0,3,3,2,2,1,2,2,3,0,1,1,4,7,1,2,1,0,0,0,1,0,2,2,3,5,2,2,3,1,5,3,2,1,0,5,0,1,5,1,2,1,1,0,1,0,1,0,0,0,3,1,2,5,3,3,3,0,0,2,3,2,2,3,0,0,1,0,3,0,2,1,3,2,5,1,0,1,3,0,2,1,1,2,2,1,0,1,2,2,2,1,3,2,2,2,1,1,2,3,1,5,2,0,0,2,2,2,3,2,1,0,1,0,2,0,2,5,0,5,0,0,0,0,0,0,1,1,1,0,2,0,1,4,0,1,5,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_104,15,14,14,2,42,45,25,46,41,10,48,62,50,18,13,25,63,43,31,34,44,46,52,103,52,40,8,69,99,65,70,37,18,99,27,133,49,124,19,166,139,5,41,246,25,50,105,21,117,95,186,76,20,5,5,11,10,26,20,12,24,14,4,19,31,20,28,13,37,23,30,21,18,40,53,62,71,82,60,44,60,30,175,89,115,48,15,52,24,74,110,13,121,52,4,22,94,43,29,98,19,75,82,101,124,37,31,30,6,8,27,21,26,29,33,6,14,33,25,29,29,35,57,54,54,43,114,73,26,120,95,66,38,44,75,92,135,77,29,98,22,42,113,50,59,110,92,7,36,68,50,148,51,26,116,107,100,75,32,20,6,11,12,0,9,14,5,8,2,0,27,13,17,4,5,3,2,5,3,2,3,27,3,3,2,1,7,20,3,3,5,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Peptococcaceae 2; D_5__Pelotomaculum
OTU_1040,0,1,0,3,4,3,1,1,4,3,7,8,6,3,2,5,5,4,3,1,3,2,0,1,0,1,0,4,0,4,0,0,1,2,1,4,1,2,0,4,3,1,0,12,0,0,4,1,1,1,0,0,0,0,0,1,1,0,4,1,2,1,0,1,1,1,1,4,1,1,2,2,4,1,2,2,4,0,0,0,0,4,2,0,2,0,1,1,1,2,3,0,4,0,0,0,0,0,0,1,0,4,0,0,9,1,0,0,0,0,2,1,0,3,2,0,6,4,2,2,2,3,4,4,4,3,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,4,2,1,1,0,0,1,1,7,2,1,0,0,1,0,0,3,2,7,4,0,1,0,3,1,1,1,1,1,1,0,0,3,0,1,1,0,1,0,1,2,2,0,5,5,2,2,3,1,D_0__Bacteria; D_1__Verrucomicrobia; D_2__Subdivision5; D_3__unclassified_Subdivision5; D_4__unclassified_Subdivision5; D_5__Subdivision5_genera_incertae_sedis
OTU_1041,7,2,0,1,4,2,4,2,3,0,4,4,7,1,0,2,9,5,4,0,0,1,2,5,3,1,0,0,0,3,0,1,2,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2,2,6,7,4,5,0,2,6,2,1,3,2,5,2,3,2,1,3,5,6,7,3,3,4,1,1,1,7,2,1,1,1,0,1,6,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,6,7,3,1,3,4,4,2,4,1,4,1,2,0,2,5,4,8,9,5,2,3,3,9,3,2,3,3,6,1,5,1,0,1,1,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,6,1,5,2,1,0,0,0,5,4,2,0,0,0,1,0,1,1,0,1,2,1,0,0,2,3,1,0,0,1,D_0__Bacteria; D_1__Proteobacteria; D_2__unclassified_Proteobacteria; D_3__unclassified_Proteobacteria; D_4__unclassified_Proteobacteria; D_5__unclassified_Proteobacteria
OTU_1042,7,2,1,2,9,1,2,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,1,2,2,2,0,1,1,5,1,0,0,1,1,0,0,2,0,3,2,2,1,0,0,0,1,2,0,8,0,3,6,11,6,5,13,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,5,1,1,0,2,4,1,4,3,1,3,1,2,0,1,2,0,1,1,0,1,6,2,0,1,2,2,7,7,5,3,15,14,4,3,3,1,1,1,0,0,1,0,0,0,1,4,1,1,1,3,1,2,0,0,5,0,3,1,1,1,0,7,3,2,1,0,3,0,2,3,3,0,0,3,1,1,0,1,4,6,2,5,1,4,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,3,2,0,1,3,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
